49400 
26140 7.5 26.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26141 7.5 26.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26142 7.5 26.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26143 7.5 26.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26144 7.5 26.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26145 7.5 26.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26146 7.5 26.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26147 7.5 26.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26148 7.5 26.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26149 7.5 26.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26150 8.5 26.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26151 8.5 26.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26152 8.5 26.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26153 8.5 26.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26154 8.5 26.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26155 8.5 26.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26156 8.5 26.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26157 8.5 26.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26158 8.5 26.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26159 8.5 26.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26160 8.5 26.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26161 8.5 26.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26162 8.5 26.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26163 8.5 26.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26164 8.5 26.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26165 8.5 26.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26166 8.5 26.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26167 8.5 26.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26168 8.5 26.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26169 8.5 26.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26170 8.5 26.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26171 8.5 26.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26172 8.5 26.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26173 8.5 26.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26174 8.5 26.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26175 9.5 26.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26176 9.5 26.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26177 9.5 26.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26178 9.5 26.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26179 9.5 26.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26180 9.5 26.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26181 9.5 26.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26182 9.5 26.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26183 9.5 26.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26184 9.5 26.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26185 9.5 26.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26186 9.5 26.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26187 9.5 26.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26188 9.5 26.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26189 9.5 26.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26190 9.5 26.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26191 9.5 26.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26192 9.5 26.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26193 9.5 26.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26194 9.5 26.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26195 9.5 26.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26196 9.5 26.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26197 9.5 26.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26198 9.5 26.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26199 9.5 26.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26200 10.5 26.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26201 10.5 26.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26202 10.5 26.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26203 10.5 26.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26204 10.5 26.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26205 10.5 26.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26206 10.5 26.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26207 10.5 26.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26208 10.5 26.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26209 10.5 26.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26210 10.5 26.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26211 10.5 26.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26212 10.5 26.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26213 10.5 26.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26214 10.5 26.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26215 10.5 26.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26216 10.5 26.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26217 10.5 26.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26218 10.5 26.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26219 10.5 26.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26220 10.5 26.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26221 10.5 26.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26222 10.5 26.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26223 10.5 26.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26224 10.5 26.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26225 11.5 26.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26226 11.5 26.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26227 11.5 26.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26228 11.5 26.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26229 11.5 26.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26230 11.5 26.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26231 11.5 26.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26232 11.5 26.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26233 11.5 26.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26234 11.5 26.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26235 11.5 26.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26236 11.5 26.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26237 11.5 26.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26238 11.5 26.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26239 11.5 26.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26240 11.5 26.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26241 11.5 26.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26242 11.5 26.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26243 11.5 26.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26244 11.5 26.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26245 11.5 26.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26246 11.5 26.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26247 11.5 26.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26248 11.5 26.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26249 11.5 26.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26250 12.5 26.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26251 12.5 26.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26252 12.5 26.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26253 12.5 26.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26254 12.5 26.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26255 12.5 26.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26256 12.5 26.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26257 12.5 26.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26258 12.5 26.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26259 12.5 26.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26260 12.5 26.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26261 12.5 26.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26262 12.5 26.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26263 12.5 26.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26264 12.5 26.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26265 12.5 26.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26266 12.5 26.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26267 12.5 26.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26268 12.5 26.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26269 12.5 26.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26270 12.5 26.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26271 12.5 26.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26272 12.5 26.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26273 12.5 26.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26274 12.5 26.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26275 13.5 26.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26276 13.5 26.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26277 13.5 26.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26278 13.5 26.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26279 13.5 26.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26280 13.5 26.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26281 13.5 26.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26282 13.5 26.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26283 13.5 26.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26284 13.5 26.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26285 13.5 26.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26286 13.5 26.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26287 13.5 26.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26288 13.5 26.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26289 13.5 26.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26290 13.5 26.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26291 13.5 26.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26292 13.5 26.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26293 13.5 26.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26294 13.5 26.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26295 13.5 26.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26296 13.5 26.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26297 13.5 26.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26298 13.5 26.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26299 13.5 26.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26300 14.5 26.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26301 14.5 26.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26302 14.5 26.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26303 14.5 26.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26304 14.5 26.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26305 14.5 26.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26306 14.5 26.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26307 14.5 26.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26308 14.5 26.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26309 14.5 26.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26310 14.5 26.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26311 14.5 26.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26312 14.5 26.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26313 14.5 26.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26314 14.5 26.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26315 14.5 26.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26316 14.5 26.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26317 14.5 26.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26318 14.5 26.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26319 14.5 26.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26320 14.5 26.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26321 14.5 26.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26322 14.5 26.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26323 14.5 26.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26324 14.5 26.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26325 15.5 26.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26326 15.5 26.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26327 15.5 26.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26328 15.5 26.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26329 15.5 26.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26330 15.5 26.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26331 15.5 26.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26332 15.5 26.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26333 15.5 26.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26334 15.5 26.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26335 15.5 26.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26336 15.5 26.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26337 15.5 26.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26338 15.5 26.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26339 15.5 26.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26340 15.5 26.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26341 15.5 26.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26342 15.5 26.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26343 15.5 26.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26344 15.5 26.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26345 15.5 26.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26346 15.5 26.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26347 15.5 26.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26348 15.5 26.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26349 15.5 26.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26350 16.5 26.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26351 16.5 26.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
